"NAME","OCS_EXTERNAL_ID__C","NAMEROLEREFERENCE__C"
"MILANO DE ANGELI","F212","Milano_De_Angeli"
"GIUGLIANO IN CAMPANIA","F213","Giugliano_in_Campania"
"PADOVA","F214","Padova"
"PESCARA","F217","PESCARA"
"ROMA GARBATELLA","F218","Roma_Garbatella"
"ROMA PRENESTINA","F219","Roma_Prenestina"
"TORINO POLITECNICO","F221","Torino_Politecnico"
"UDINE","F222","Udine"
"VERONA","F223","Verona"
"ASTI","F224","Asti"
"LA SPEZIA","F226","La_Spezia"
"REGGIO CALABRIA","F227","Reggio_Calabria"
"IGLESIAS","F228","Iglesias"
"CAPUA","F231","Capua"
"RAVENNA","F234","Ravenna"
"Filiale di Padova","",""
"BASSANO DEL GRAPPA","F11","Bassano_del_Grappa"
"VARESE","F12","Varese"
"MONZA","F14","Monza"
"PAVIA","F15","Pavia"
"MILANO MONTE NERO","F16","Milano_Montenero"
"MILANO LIMA","F18","Milano_Lima"
"MILANO LA FOPPA","F19","Milano_La_Foppa"
"IDM Group","IDMMock999",""
"MARINA DI CARRARA","F22","Marina_di_Carrara"
"TORINO CARDUCCI","F30","Torino_Carducci"
"NOVARA","F31","Novara"
"ALESSANDRIA","F32","Alessandria"
"BOLOGNA PORTA LAME","F40","Bologna_Porta_Lame"
"PARMA","F42","Parma"
"MODENA","F45","MODENA"
"PORTOGRUARO","F57","PORTOGRUARO"
"MESTRE","F59","MESTRE"
"FIRENZE MAGNIFICO","F60","Firenze_Magnifico"
"LIVORNO","F61","LIVORNO"
"GROSSETO","F62","GROSSETO"
"PERUGIA","F63","PERUGIA"
"ROMA FLAMINIO","F71","Roma_Flaminio"
"ROMA NOMENTANA","F72","Roma_Nomentana"
"POMEZIA","F74","POMEZIA"
"SASSARI","F75","SASSARI"
"VITERBO","F76","VITERBO"
"CAGLIARI","F77","CAGLIARI"
"FROSINONE","F78","FROSINONE"
"BARI GARIBALDI","F80","Bari_Garibaldi"
"TARANTO","F81","TARANTO"
"FOGGIA","F83","FOGGIA"
"BRINDISI","F84","BRINDISI"
"TERMOLI","F85","TERMOLI"
"BARLETTA","F86","Barletta"
"SALERNO","F91","SALERNO"
"CASERTA","F92","CASERTA"
"POTENZA","F93","POTENZA"
"ORISTANO","F94","ORISTANO"
"TORRE DEL GRECO","F96","Torre_del_Greco"
"NAPOLI FUORIGROTTA","F97","Napoli_Fuorigrotta"
"CASORIA","F99","Casoria"
"PALERMO DA VINCI","F101","Palermo_Da_Vinci"
"PALERMO LA FAVORITA","F102","Palermo_La_Favorita"
"LAMEZIA TERME","F103","Lamezia_Terme"
"MESSINA","F104","MESSINA"
"SIRACUSA","F105","SIRACUSA"
"TRAPANI","F106","TRAPANI"
"CALTANISETTA","F107","Caltanisetta"
"PATERNO'","F108","Paterno"
"ANCONA","F120","ANCONA"
"Filiale Livorno","",""
"SAN BENEDETTO","F124","S_Benedetto_del_Tronto"
"PESARO","F125","PESARO"
"ROMA VALLE AURELIA","F130","Roma_Valle_Aurelia"
"COSENZA","F141","COSENZA"
"BENEVENTO","F142","BENEVENTO"
"CALTAGIRONE","F143","CALTAGIRONE"
"BERGAMO","F144","BERGAMO"
"AREZZO","F145","AREZZO"
"GIULIANOVA","F146","GIULIANOVA"
"ACIREALE","F147","ACIREALE"
"NOLA","F148","NOLA"
"PISTOIA","F149","PISTOIA"
"MATERA","F150","MATERA"
"BUSTO ARSIZIO","F151","Busto_Arsizio"
"GALLIPOLI","F152","GALLIPOLI"
"RAGUSA","F153","Ragusa"
"VICENZA","F154","VICENZA"
"TREVISO","F155","TREVISO"
"ROMA OSTIA","F156","Roma_Ostia"
"AVERSA","F157","AVERSA"
"TERMINI IMERESE","F158","Termini_Imerese"
"NAPOLI CENTRO DIREZIONALE","F159","Napoli_Centro_Direzionale"
"FERRARA","F160","Ferrara"
"SESTO SAN GIOVANNI","F161","Sesto_S_Giovanni"
"LECCO","F162","LECCO"
"MONOPOLI","F163","MONOPOLI"
"TORINO BORGO VITTORIA","F164","Torino_Borgo_Vittoria"
"CATANIA RAPISARDI","F165","Catania_Rapisardi"
"CAMPOBASSO","F166","Campobasso"
"SAVIGLIANO","F167","SAVIGLIANO"
"FIRENZE D'ANGIO'","F168","Firenze_D_Angio"
"OLBIA","F169","OLBIA"
"SAVONA","F170","Savona"
"TERNI","F172","TERNI"
"FORLI'","F173","Forli"
"LODI","F174","LODI"
"LUCCA","F175","Lucca"
"MANTOVA","F176","MANTOVA"
"PORDENONE","F177","PORDENONE"
"SIENA","F178","SIENA"
"TERRACINA","F179","Terracina"
"TRIESTE","F180","TRIESTE"
"BIELLA","F181","Biella"
"CIVITANOVA MARCHE","F182","Civitanova_Marche"
"PIACENZA","F183","Piacenza"
"TREVIGLIO","F184","Treviglio"
"PALERMO POLITEAMA","F185","Palermo_Politeama"
"VIGEVANO","F187","VIGEVANO"
"TRENTO","F188","TRENTO"
"MAZARA DEL VALLO","F189","Mazara_Del_Vallo"
"COMO","F190","COMO"
"SARONNO","F191","SARONNO"
"NOCERA INFERIORE","F192","Nocera_Inferiore"
"EMPOLI","F193","EMPOLI"
"PISA","F194","Pisa"
"RHO","F195","Rho"
"MOLFETTA","F196","Molfetta"
"SALA CONSILINA","F198","Sala_Consilina"
"AGRIGENTO","F199","Agrigento"
"DIREZIONE COMMERCIALE","F200",""
"BARI REPUBBLICA","F202","Bari_Repubblica"
"Filiale Pisa","900",""
"Test Filiale 1","",""
"Test Filialista 2","",""
"FILIALE DUMMY","N00001",""
